	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
59054	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
59056	29	1.0	1.0	3.0	2.0	2.0	4.0	2.0	2.0	7.0
59061	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59063	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59064	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59065	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59066	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59067	29	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	7.0
59069	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	7.0
59070	29	1.0	1.0	1.0	2.0	4.0	4.0	2.0	4.0	7.0
59072	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59073	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59075	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59076	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59079	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59080	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59081	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
59083	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59085	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
59087	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59088	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59090	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	4.0
59094	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59095	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59099	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59100	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59101	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59103	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59107	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59108	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59109	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0
59110	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59111	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59113	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59115	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59118	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59119	29	3.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	2.0
59121	29	1.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	7.0
59122	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59123	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59124	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59125	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59126	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59127	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59128	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59129	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59131	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59134	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	7.0
59137	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59138	29	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
59139	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	4.0
59140	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59141	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59143	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59145	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
59146	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59148	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59149	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59150	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59152	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59154	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59158	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59159	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59161	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59162	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
59163	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59164	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59165	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
59168	29	3.0	3.0	3.0	2.0	2.0	2.0	2.0	4.0	3.0
59170	29	1.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	3.0
59171	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
59172	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59175	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59176	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59177	29	1.0	3.0	3.0	2.0	2.0	2.0	2.0	4.0	4.0
59179	29	3.0	3.0	3.0	2.0	2.0	2.0	2.0	4.0	4.0
59180	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59182	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59184	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59187	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59190	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59191	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59193	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59194	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59196	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59197	29	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
59198	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59200	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59202	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59203	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59206	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
59209	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59210	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59211	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59212	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59216	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59217	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59219	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59220	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59222	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
59223	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59228	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
59229	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
59232	29	3.0	1.0	3.0	2.0	2.0	2.0	2.0	4.0	3.0
59233	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59234	29	1.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
59240	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59241	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59247	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59253	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59254	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
59256	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
59257	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59259	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59260	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59262	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59264	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59267	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
59268	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59269	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59271	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59272	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	7.0
59275	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59276	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59278	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59279	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59281	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59282	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59285	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59288	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59290	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59291	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	6.0
59292	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59293	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59294	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59297	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59298	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
59299	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59300	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59302	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	4.0	99.0
59303	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59307	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
59308	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
59309	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59310	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59311	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59313	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59314	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59316	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
59317	29	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
59319	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
59322	29	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
59323	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
59326	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
59327	29	3.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
59328	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59334	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59337	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59338	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
59346	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
59351	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0
59352	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59354	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59355	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59356	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59358	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59359	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
59360	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
59361	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59362	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59365	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
59368	29	1.0	3.0	1.0	2.0	4.0	2.0	4.0	2.0	5.0
59369	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
59370	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59371	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
59372	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
59373	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59375	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59376	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
59377	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59378	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
59379	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59384	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
59388	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
59389	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59390	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59391	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
59393	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59394	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
59395	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59396	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59397	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59398	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59399	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59400	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
59401	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
59402	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59403	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
59404	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59406	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
59409	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59412	29	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
59413	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59414	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
59415	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59416	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59417	29	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59420	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59422	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
59423	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59425	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
59427	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
59428	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59434	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
59435	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59437	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59439	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59441	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59442	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59443	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59445	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
59446	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59447	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59448	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59449	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59451	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59453	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59454	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
59455	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59456	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59458	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59460	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
59464	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59470	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59474	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59476	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
59479	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59481	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59483	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
59487	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59489	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59491	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59494	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59498	29	3.0	5.0	3.0	2.0	2.0	2.0	4.0	4.0	99.0
59499	29	1.0	5.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
59500	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
59503	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59504	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59506	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59507	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59509	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59511	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
59512	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	0.0
59513	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59514	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59515	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59516	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
59517	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59518	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59519	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
59520	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59521	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59522	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59523	29	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59524	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59527	29	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59531	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59532	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
59533	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
59535	29	1.0	5.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
59536	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
59540	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
59541	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59542	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59543	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59544	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59545	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59548	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
59552	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59555	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59556	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
59557	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
59560	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59569	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59576	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
59577	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59581	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
59582	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59583	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
59584	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59585	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59586	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59587	29	1.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59589	29	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
59591	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59599	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59601	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59605	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59608	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
59609	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	0.0
59615	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59617	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
59620	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59622	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59623	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59627	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59628	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
59629	29	3.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59635	29	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59638	29	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
59642	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59645	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59646	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
59648	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
59651	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
59652	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
59654	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59658	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
59659	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59660	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59662	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
59664	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
59668	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59670	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59673	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
59681	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59685	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
59686	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	1.0
59688	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
59689	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59696	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
59704	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
59705	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
59710	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
59712	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59714	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
59715	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59719	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
